713	Q0	42465769	70	0.71868071	523442
713	Q0	5700349	71	0.71829043	5701062
713	Q0	2613813	72	0.71774475	2614526
713	Q0	15590539	73	0.71762332	7202644
713	Q0	42267740	74	0.71714723	325413
713	Q0	29509926	75	0.71665472	4344815
713	Q0	13466622	76	0.71655787	5078727
713	Q0	7568596	77	0.71579456	7569309
713	Q0	39187170	78	0.71571160	5633451
713	Q0	1428830	79	0.71563557	1429543
713	Q0	10024681	80	0.71536952	1636786
713	Q0	43156471	81	0.71515843	1214144
713	Q0	18882947	82	0.71493676	2106444
713	Q0	12652963	83	0.71483466	4265068
713	Q0	19683625	84	0.71425907	2907122
713	Q0	23801039	85	0.71335191	7024536
713	Q0	7645565	86	0.71246720	7646278
713	Q0	9641846	87	0.71194239	1253951
713	Q0	5106691	88	0.71171493	5107404
713	Q0	6455142	89	0.71157063	6455855
713	Q0	13072113	90	0.71132872	4684218
713	Q0	14555750	91	0.71101782	6167855
713	Q0	23901235	92	0.71079270	7124732
713	Q0	13777706	93	0.71075852	5389811
713	Q0	16550075	94	0.70972668	8162180
713	Q0	7281161	95	0.70733889	7281874
713	Q0	24523573	96	0.70698136	7747070
713	Q0	41976370	97	0.70637725	34043
713	Q0	14893425	98	0.70518823	6505530
713	Q0	4323425	99	0.70293515	4324138
713	Q0	23286603	100	0.70100366	6510100
714	Q0	23356816	1	0.80057606	6580314
714	Q0	4388470	2	0.79897976	4389184
714	Q0	23581096	3	0.79492783	6804594
714	Q0	45244537	4	0.78872223	3302211
714	Q0	11360430	5	0.78853879	2972536
714	Q0	32250572	6	0.78772174	7085462
714	Q0	28230867	7	0.78653678	3065757
714	Q0	1381673	8	0.78646160	1382387
714	Q0	9977329	9	0.78569806	1589435
714	Q0	1889358	10	0.78294826	1890072
714	Q0	25104843	11	0.78165467	8328341
714	Q0	4434951	12	0.77960243	4435665
714	Q0	30226988	13	0.77937522	5061878
714	Q0	40781557	14	0.77494478	7227839
714	Q0	15058155	15	0.76881122	6670261
714	Q0	13883546	16	0.76702619	5495652
714	Q0	7808055	17	0.76305431	7808769
714	Q0	6828370	18	0.75897931	6829084
714	Q0	27949347	19	0.75758234	2784237
714	Q0	9122283	20	0.75589651	734389
714	Q0	32611468	21	0.75577733	7446358
714	Q0	9555784	22	0.75478813	1167890
714	Q0	44801733	23	0.74952308	2859407
714	Q0	21380348	24	0.74673286	4603846
714	Q0	21487212	25	0.74401432	4710710
714	Q0	30908508	26	0.74151138	5743398
714	Q0	37204802	27	0.74029717	3651084
714	Q0	9159495	28	0.73901825	771601
714	Q0	41133176	29	0.73852684	7579458
714	Q0	20028729	30	0.73820999	3252227
714	Q0	15635366	31	0.73757150	7247472
714	Q0	9513785	32	0.73742754	1125891
714	Q0	6290112	33	0.73700283	6290826
714	Q0	7373453	34	0.73552939	7374167
714	Q0	24163770	35	0.73488115	7387268
714	Q0	6820680	36	0.73473532	6821394
714	Q0	30981192	37	0.73467491	5816082
714	Q0	36212758	38	0.73376232	2659040
714	Q0	15478227	39	0.73271178	7090333
714	Q0	7821634	40	0.73228245	7822348
714	Q0	10536636	41	0.73013171	2148742
714	Q0	15678772	42	0.72829831	7290878
714	Q0	25453683	43	0.72487451	288573
714	Q0	9752604	44	0.72420218	1364710
714	Q0	32324430	45	0.72410721	7159320
714	Q0	10574949	46	0.72383061	2187055
714	Q0	26067999	47	0.72348265	902889
714	Q0	31884697	48	0.72247767	6719587
714	Q0	116075383	49	0.72244346	7024193
714	Q0	5492542	50	0.72211465	5493256
714	Q0	2151983	51	0.72175007	2152697
714	Q0	23601616	52	0.72153152	6825114
714	Q0	4445629	53	0.72119141	4446343
714	Q0	6491532	54	0.72099362	6492246
714	Q0	13726379	55	0.72019619	5338485
714	Q0	49432306	56	0.71939243	7489980
714	Q0	26907074	57	0.71852848	1741964
714	Q0	1263446	58	0.71750569	1264160
714	Q0	29288582	59	0.71741156	4123472
714	Q0	28436879	60	0.71735240	3271769
714	Q0	17209919	61	0.71717942	433417
714	Q0	7451607	62	0.71573261	7452321
714	Q0	8816869	63	0.71571472	428975
714	Q0	20288322	64	0.71553923	3511820
714	Q0	33535447	65	0.71465304	8370337
714	Q0	14050257	66	0.71448792	5662363
714	Q0	4347374	67	0.71239938	4348088
714	Q0	18852643	68	0.71211596	2076141
714	Q0	5700349	69	0.71171153	5701063
714	Q0	15590539	70	0.71083450	7202645
714	Q0	2613813	71	0.71062225	2614527
714	Q0	29509926	72	0.70999706	4344816
714	Q0	42267740	73	0.70998113	325414
714	Q0	13466622	74	0.70997219	5078728
714	Q0	39187170	75	0.70922637	5633452
714	Q0	7568596	76	0.70899820	7569310
714	Q0	10024681	77	0.70862435	1636787
714	Q0	1428830	78	0.70855579	1429544
714	Q0	43156471	79	0.70844632	1214145
714	Q0	18882947	80	0.70838317	2106445
714	Q0	12652963	81	0.70789452	4265069
714	Q0	19683625	82	0.70770570	2907123
714	Q0	23801039	83	0.70691705	7024537
714	Q0	7645565	84	0.70583228	7646279
714	Q0	9641846	85	0.70539045	1253952
714	Q0	5106691	86	0.70531745	5107405
714	Q0	6455142	87	0.70496367	6455856
714	Q0	13072113	88	0.70478890	4684219
714	Q0	13777706	89	0.70426987	5389812
714	Q0	464511	90	0.70425716	465225
714	Q0	23901235	91	0.70425472	7124733
714	Q0	14555750	92	0.70413465	6167856
714	Q0	21767325	93	0.70404051	4990823
714	Q0	24186125	94	0.70327489	7409623
714	Q0	16550075	95	0.70325140	8162181
714	Q0	32638085	96	0.70183905	7472975
714	Q0	7281161	97	0.70061053	7281875
714	Q0	41976370	98	0.70010817	34044
714	Q0	4323425	99	0.69655628	4324139
714	Q0	23286603	100	0.69470601	6510101
715	Q0	42314147	1	0.81774851	371822
715	Q0	29366489	2	0.79471120	4201380
715	Q0	4434951	3	0.78834128	4435666
715	Q0	1349033	4	0.78399035	1349748
715	Q0	643765	5	0.78388417	644480
715	Q0	28390999	6	0.77950992	3225890
715	Q0	37205759	7	0.77946487	3652042
715	Q0	15058155	8	0.77727991	6670262
715	Q0	26108767	9	0.77570283	943658
715	Q0	13883546	10	0.77529743	5495653
715	Q0	7808055	11	0.77171486	7808770
715	Q0	27279525	12	0.77147898	2114416
715	Q0	13702924	13	0.77097729	5315031
715	Q0	28598374	14	0.77044907	3433265
715	Q0	9977329	15	0.76903096	1589436
715	Q0	6828370	16	0.76770679	6829085
715	Q0	15617866	17	0.76753561	7229973
715	Q0	38143689	18	0.76666116	4589972
715	Q0	27949347	19	0.76656556	2784238
715	Q0	32611468	20	0.76408258	7446359
715	Q0	9122283	21	0.76371285	734390
715	Q0	11090688	22	0.76369840	2702795
715	Q0	9555784	23	0.76234207	1167891
715	Q0	5372432	24	0.76156801	5373147
715	Q0	44801733	25	0.75811814	2859408
715	Q0	21380348	26	0.75453320	4603847
715	Q0	21487212	27	0.75184608	4710711
715	Q0	30908508	28	0.74862610	5743399
715	Q0	37204802	29	0.74812558	3651085
715	Q0	9159495	30	0.74710814	771602
715	Q0	20028729	31	0.74645871	3252228
715	Q0	41133176	32	0.74573317	7579459
715	Q0	15635366	33	0.74515225	7247473
715	Q0	9513785	34	0.74509943	1125892
715	Q0	6290112	35	0.74470274	6290827
715	Q0	6820680	36	0.74248056	6821395
715	Q0	24163770	37	0.74236634	7387269
715	Q0	30981192	38	0.74218270	5816083
715	Q0	195680777	39	0.74171780	2743508
715	Q0	36212758	40	0.74112306	2659041
715	Q0	15478227	41	0.74020509	7090334
715	Q0	7821634	42	0.73977551	7822349
715	Q0	10536636	43	0.73753491	2148743
715	Q0	15678772	44	0.73515303	7290879
715	Q0	25453683	45	0.73183806	288574
715	Q0	32324430	46	0.73177742	7159321
715	Q0	9752604	47	0.73134160	1364711
715	Q0	10574949	48	0.73091784	2187056
715	Q0	26067999	49	0.73062632	902890
715	Q0	116075383	50	0.72992132	7024194
715	Q0	31884697	51	0.72947754	6719588
715	Q0	2151983	52	0.72917292	2152698
715	Q0	5492542	53	0.72894326	5493257
715	Q0	23601616	54	0.72813754	6825115
715	Q0	4445629	55	0.72787236	4446344
715	Q0	6491532	56	0.72768912	6492247
715	Q0	49432306	57	0.72680694	7489981
715	Q0	28419824	58	0.72675220	3254715
715	Q0	26907074	59	0.72546805	1741965
715	Q0	13230773	60	0.72522150	4842880
715	Q0	28436879	61	0.72459968	3271770
715	Q0	17209919	62	0.72412657	433418
715	Q0	29288582	63	0.72403360	4123473
715	Q0	7451607	64	0.72326483	7452322
715	Q0	20288322	65	0.72287634	3511821
715	Q0	14050257	66	0.72197910	5662364
715	Q0	11615242	67	0.72164208	3227349
715	Q0	33535447	68	0.72122200	8370338
715	Q0	42465769	69	0.71888938	523444
715	Q0	18852643	70	0.71884440	2076142
715	Q0	5700349	71	0.71846336	5701064
715	Q0	15590539	72	0.71787368	7202646
715	Q0	2613813	73	0.71760976	2614528
715	Q0	42267740	74	0.71718276	325415
715	Q0	13466622	75	0.71684225	5078729
715	Q0	29509926	76	0.71682227	4344817
715	Q0	7568596	77	0.71587473	7569311
715	Q0	1428830	78	0.71568155	1429545
715	Q0	10024681	79	0.71522978	1636788
715	Q0	18882947	80	0.71507674	2106446
715	Q0	43156471	81	0.71505558	1214146
715	Q0	12652963	82	0.71486491	4265070
715	Q0	19683625	83	0.71389408	2907124
715	Q0	23801039	84	0.71347678	7024538
715	Q0	7645565	85	0.71291013	7646280
715	Q0	9641846	86	0.71228255	1253953
715	Q0	5106691	87	0.71216683	5107406
715	Q0	6455142	88	0.71152350	6455857
715	Q0	464511	89	0.71138878	465226
715	Q0	13072113	90	0.71135977	4684220
715	Q0	14555750	91	0.71119988	6167857
715	Q0	23901235	92	0.71112381	7124734
715	Q0	13777706	93	0.71073244	5389813
715	Q0	16550075	94	0.70995267	8162182
715	Q0	24186125	95	0.70971588	7409624
715	Q0	7281161	96	0.70729528	7281876
715	Q0	24523573	97	0.70700991	7747072
715	Q0	41976370	98	0.70597048	34045
715	Q0	4323425	99	0.70298974	4324140
715	Q0	23286603	100	0.70091759	6510102
716	Q0	4388470	1	0.81744244	4389186
716	Q0	23356816	2	0.81675468	6580316
716	Q0	32250572	3	0.81558955	7085464
716	Q0	23581096	4	0.81520930	6804596
716	Q0	45244537	5	0.81488112	3302213
716	Q0	1381673	6	0.81282308	1382389
716	Q0	9977329	7	0.81090415	1589437
716	Q0	1889358	8	0.81081969	1890074
716	Q0	25104843	9	0.80726104	8328343
716	Q0	30226988	10	0.80476443	5061880
716	Q0	13883546	11	0.78997306	5495654
716	Q0	7808055	12	0.78596804	7808771
716	Q0	1349033	13	0.78395435	1349749
716	Q0	32611468	14	0.77983832	7446360
716	Q0	9122283	15	0.77882692	734391
716	Q0	6828370	16	0.77286067	6829086
716	Q0	44801733	17	0.77191348	2859409
716	Q0	27949347	18	0.77061125	2784239
716	Q0	15058155	19	0.76952800	6670263
716	Q0	9513785	20	0.75842894	1125893
716	Q0	41133176	21	0.75020358	7579460
716	Q0	15678772	22	0.74824195	7290880
716	Q0	6290112	23	0.74812709	6290828
716	Q0	25453683	24	0.74594542	288575
716	Q0	7373453	25	0.74544354	7374169
716	Q0	195680777	26	0.74532214	2743509
716	Q0	36212758	27	0.74521316	2659042
716	Q0	10574949	28	0.74510375	2187057
716	Q0	7821634	29	0.74507241	7822350
716	Q0	26067999	30	0.74301321	902891
716	Q0	30908508	31	0.74194517	5743400
716	Q0	4445629	32	0.74134951	4446345
716	Q0	6491532	33	0.74039424	6492248
716	Q0	6955746	34	0.73893499	6956462
716	Q0	37424881	35	0.73870957	3871165
716	Q0	31884697	36	0.73191303	6719589
716	Q0	42465769	37	0.73178606	523445
716	Q0	23601616	38	0.73069969	6825116
716	Q0	2151983	39	0.72983390	2152699
716	Q0	29509926	40	0.72963607	4344818
716	Q0	4434951	41	0.72956617	4435667
716	Q0	39187170	42	0.72831215	5633454
716	Q0	29288582	43	0.72815648	4123474
716	Q0	6820680	44	0.72807543	6821396
716	Q0	11615242	45	0.72323808	3227350
716	Q0	8816869	46	0.72308611	428977
716	Q0	13072113	47	0.72260575	4684221
716	Q0	14050257	48	0.72231097	5662365
716	Q0	24186125	49	0.72145337	7409625
716	Q0	4347374	50	0.72115712	4348090
716	Q0	464511	51	0.72100857	465227
716	Q0	49432306	52	0.71952428	7489982
716	Q0	14893425	53	0.71847385	6505533
716	Q0	42267740	54	0.71773103	325416
716	Q0	19683625	55	0.71752564	2907125
716	Q0	6993046	56	0.71738412	6993762
716	Q0	41976370	57	0.71721422	34046
716	Q0	4323425	58	0.71669310	4324141
716	Q0	6121555	59	0.71312469	6122271
716	Q0	2121272	60	0.71284683	2121988
716	Q0	7568596	61	0.71128710	7569312
716	Q0	37037012	62	0.71121288	3483296
716	Q0	3085264	63	0.70977348	3085980
716	Q0	12440953	64	0.67123333	4053061
716	Q0	8267678	65	0.67123070	8268394
716	Q0	25001628	66	0.67073352	8225128
716	Q0	2541699	67	0.67040859	2542415
716	Q0	9159495	68	0.67026071	771603
716	Q0	44387884	69	0.66992501	2445560
716	Q0	37438296	70	0.66990473	3884580
716	Q0	2485101	71	0.66905481	2485817
716	Q0	20028729	72	0.66893795	3252229
716	Q0	8646760	73	0.66851172	258868
716	Q0	2374637	74	0.66826012	2375353
716	Q0	12737132	75	0.66787782	4349240
716	Q0	3154880	76	0.66640787	3155596
716	Q0	13778710	77	0.66508995	5390818
716	Q0	8692744	78	0.66504332	304852
716	Q0	8856690	79	0.66290490	468798
716	Q0	86602746	80	0.66288518	2717382
716	Q0	40412980	81	0.65967667	6859264
716	Q0	13955536	82	0.65949932	5567644
716	Q0	45096063	83	0.65935914	3153739
716	Q0	19822046	84	0.65933545	3045546
716	Q0	31851367	85	0.65930332	6686259
716	Q0	23305884	86	0.65897657	6529384
716	Q0	5266423	87	0.65893403	5267139
716	Q0	2466614	88	0.65885140	2467330
716	Q0	23420615	89	0.65839509	6644115
716	Q0	15778034	90	0.65834675	7390142
716	Q0	21141798	91	0.65807216	4365298
716	Q0	21909315	92	0.65786624	5132815
716	Q0	39326723	93	0.65725252	5773007
716	Q0	15561961	94	0.65683588	7174069
716	Q0	37762357	95	0.65631431	4208641
716	Q0	169264	96	0.65429871	169980
716	Q0	120385993	97	0.65404918	2946197
716	Q0	18333304	98	0.65384386	1556804
716	Q0	47240151	99	0.65380253	5297827
716	Q0	2883827	100	0.63868695	2884543
717	Q0	175735	1	0.88603370	176452
717	Q0	29788648	2	0.85009399	4623541
717	Q0	4455466	3	0.84687442	4456183
717	Q0	16626264	4	0.84560281	8238373
717	Q0	18895793	5	0.84490782	2119294
717	Q0	26067999	6	0.83847079	902892
717	Q0	32423829	7	0.83346897	7258722
717	Q0	5116145	8	0.82735714	5116862
717	Q0	23208167	9	0.82390238	6431668
717	Q0	7808055	10	0.82380292	7808772
717	Q0	6536598	11	0.81719508	6537315
717	Q0	4305576	12	0.81471211	4306293
717	Q0	18694784	13	0.81382290	1918285
717	Q0	17587795	14	0.81347167	811296
717	Q0	7821634	15	0.80131772	7822351
717	Q0	15478227	16	0.78087300	7090336
717	Q0	1791637	17	0.77949766	1792354
717	Q0	12922760	18	0.77726736	4534869
717	Q0	29190724	19	0.77587244	4025617
717	Q0	5145974	20	0.77066234	5146691
717	Q0	3230361	21	0.76886554	3231078
717	Q0	11844791	22	0.76882792	3456900
717	Q0	2842550	23	0.76859457	2843267
717	Q0	10574949	24	0.76801112	2187058
717	Q0	13230773	25	0.76792735	4842882
717	Q0	36212758	26	0.76282612	2659043
717	Q0	17416520	27	0.76102209	640021
717	Q0	9555784	28	0.76013905	1167893
717	Q0	19572798	29	0.75651094	2796299
717	Q0	22038539	30	0.75416684	5262040
717	Q0	14682243	31	0.74867401	6294352
717	Q0	26673492	32	0.74793225	1508385
717	Q0	751192	33	0.74740845	751909
717	Q0	13770184	34	0.74609154	5382293
717	Q0	24770913	35	0.74564829	7994414
717	Q0	24163770	36	0.74468924	7387271
717	Q0	41976370	37	0.74414142	34047
717	Q0	6290112	38	0.74370694	6290829
717	Q0	9513785	39	0.74342188	1125894
717	Q0	41133176	40	0.74311643	7579461
717	Q0	6327940	41	0.74180370	6328657
717	Q0	6491532	42	0.74063772	6492249
717	Q0	1263446	43	0.74052641	1264163
717	Q0	7285256	44	0.73981903	7285973
717	Q0	13025574	45	0.73944208	4637683
717	Q0	9021186	46	0.73931775	633295
717	Q0	25599283	47	0.73875675	434176
717	Q0	40164383	48	0.73817782	6610668
717	Q0	25830701	49	0.73629016	665594
717	Q0	39368721	50	0.73557849	5815006
717	Q0	1349033	51	0.73428209	1349750
717	Q0	4445629	52	0.73192379	4446346
717	Q0	34101101	53	0.73120728	547386
717	Q0	849771	54	0.72943792	850488
717	Q0	30981192	55	0.72932678	5816085
717	Q0	2272614	56	0.72889150	2273331
717	Q0	15578265	57	0.72679044	7190374
717	Q0	21380232	58	0.72608313	4603733
717	Q0	24335068	59	0.72451371	7558569
717	Q0	18038955	60	0.72391735	1262456
717	Q0	21557055	61	0.71588523	4780556
717	Q0	4462419	62	0.71500292	4463136
717	Q0	15778034	63	0.71407103	7390143
717	Q0	8502193	64	0.71234674	114302
717	Q0	9451052	65	0.71066914	1063161
717	Q0	1941721	66	0.70821856	1942438
717	Q0	8548635	67	0.70646149	160744
717	Q0	8373753	68	0.70511600	8374470
717	Q0	5377642	69	0.70445785	5378359
717	Q0	7997337	70	0.70387121	7998054
717	Q0	1410197	71	0.70300947	1410914
717	Q0	20471181	72	0.70215109	3694682
717	Q0	44737533	73	0.70204624	2795210
717	Q0	4387494	74	0.70189643	4388211
717	Q0	26108767	75	0.70121460	943660
717	Q0	9737083	76	0.70063963	1349192
717	Q0	5579368	77	0.70043762	5580085
717	Q0	13944805	78	0.69961235	5556914
717	Q0	36399107	79	0.69914581	2845392
717	Q0	15551129	80	0.69400674	7163238
717	Q0	18670	81	0.69398397	19387
717	Q0	36838958	82	0.69364296	3285243
717	Q0	9142761	83	0.69078211	754870
717	Q0	46602807	84	0.69056096	4660484
717	Q0	34603465	85	0.68121865	1049750
717	Q0	116075383	86	0.67858794	7024196
717	Q0	6042706	87	0.67838283	6043423
717	Q0	13906892	88	0.67826434	5519001
717	Q0	3514072	89	0.67697996	3514789
717	Q0	43880096	90	0.67672227	1937773
717	Q0	980008	91	0.67618549	980725
717	Q0	21297708	92	0.67569882	4521209
717	Q0	26461066	93	0.67563371	1295959
717	Q0	27373088	94	0.67306436	2207981
717	Q0	41548287	95	0.67288902	7994572
717	Q0	23100962	96	0.67016445	6324463
717	Q0	1744097	97	0.66981015	1744814
717	Q0	2356950	98	0.66615581	2357667
717	Q0	23959496	99	0.66309610	7182997
717	Q0	26011884	100	0.66133051	846777
718	Q0	175735	1	0.88567912	176453
718	Q0	29788648	2	0.84977749	4623542
718	Q0	4455466	3	0.84655315	4456184
718	Q0	16626264	4	0.84526881	8238374
718	Q0	18895793	5	0.84463227	2119295
718	Q0	26067999	6	0.83816207	902893
718	Q0	32423829	7	0.83306480	7258723
718	Q0	5116145	8	0.82690873	5116863
718	Q0	23208167	9	0.82361443	6431669
718	Q0	7808055	10	0.82337517	7808773
718	Q0	6536598	11	0.81686424	6537316
718	Q0	4305576	12	0.81436223	4306294
718	Q0	18694784	13	0.81340119	1918286
718	Q0	17587795	14	0.81315636	811297
718	Q0	7821634	15	0.80094340	7822352
718	Q0	15478227	16	0.78060436	7090337
718	Q0	1791637	17	0.77912972	1792355
718	Q0	12922760	18	0.77687859	4534870
718	Q0	29190724	19	0.77537453	4025618
718	Q0	5145974	20	0.77055967	5146692
718	Q0	11844791	21	0.76856918	3456901
718	Q0	2842550	22	0.76843983	2843268
718	Q0	3230361	23	0.76842563	3231079
718	Q0	10574949	24	0.76767976	2187059
718	Q0	13230773	25	0.76761743	4842883
718	Q0	36212758	26	0.76251701	2659044
718	Q0	17416520	27	0.76067025	640022
718	Q0	9555784	28	0.75996921	1167894
718	Q0	19572798	29	0.75625821	2796300
718	Q0	22038539	30	0.75371593	5262041
718	Q0	14682243	31	0.74834922	6294353
718	Q0	26673492	32	0.74761822	1508386
718	Q0	751192	33	0.74713168	751910
718	Q0	13770184	34	0.74570164	5382294
718	Q0	24770913	35	0.74537843	7994415
718	Q0	24163770	36	0.74430345	7387272
718	Q0	41976370	37	0.74385994	34048
718	Q0	6290112	38	0.74330390	6290830
718	Q0	9513785	39	0.74305225	1125895
718	Q0	41133176	40	0.74286206	7579462
718	Q0	6327940	41	0.74146341	6328658
718	Q0	6491532	42	0.74027714	6492250
718	Q0	1263446	43	0.74021342	1264164
718	Q0	7285256	44	0.73932992	7285974
718	Q0	9021186	45	0.73902578	633296
718	Q0	13025574	46	0.73897762	4637684
718	Q0	25599283	47	0.73835203	434177
718	Q0	40164383	48	0.73798222	6610669
718	Q0	25830701	49	0.73605707	665595
718	Q0	39368721	50	0.73520918	5815007
718	Q0	1349033	51	0.73384850	1349751
718	Q0	4445629	52	0.73169321	4446347
718	Q0	34101101	53	0.73090920	547387
718	Q0	849771	54	0.72916263	850489
718	Q0	30981192	55	0.72894063	5816086
718	Q0	2272614	56	0.72853062	2273332
718	Q0	15578265	57	0.72639127	7190375
718	Q0	21380232	58	0.72577381	4603734
718	Q0	24335068	59	0.72423211	7558570
718	Q0	18038955	60	0.72358672	1262457
718	Q0	21557055	61	0.71549113	4780557
718	Q0	4462419	62	0.71480414	4463137
718	Q0	15778034	63	0.71376455	7390144
718	Q0	8502193	64	0.71189362	114303
718	Q0	24746892	65	0.71152191	7970394
718	Q0	9451052	66	0.71039603	1063162
718	Q0	8548635	67	0.70615259	160745
718	Q0	8373753	68	0.70487520	8374471
718	Q0	5377642	69	0.70431131	5378360
718	Q0	7997337	70	0.70337188	7998055
718	Q0	1410197	71	0.70263345	1410915
718	Q0	44737533	72	0.70176551	2795211
718	Q0	20471181	73	0.70173577	3694683
718	Q0	4387494	74	0.70154476	4388212
718	Q0	26108767	75	0.70103271	943661
718	Q0	9737083	76	0.70025012	1349193
718	Q0	5579368	77	0.70006944	5580086
718	Q0	13944805	78	0.69934338	5556915
718	Q0	36399107	79	0.69877534	2845393
718	Q0	15551129	80	0.69381940	7163239
718	Q0	18670	81	0.69360480	19388
718	Q0	36838958	82	0.69334643	3285244
718	Q0	9142761	83	0.69034030	754871
718	Q0	46602807	84	0.69031569	4660485
718	Q0	34603465	85	0.68077558	1049751
718	Q0	116075383	86	0.67819369	7024197
718	Q0	6042706	87	0.67808409	6043424
718	Q0	13906892	88	0.67790465	5519002
718	Q0	3514072	89	0.67663842	3514790
718	Q0	43880096	90	0.67629583	1937774
718	Q0	980008	91	0.67577735	980726
718	Q0	21297708	92	0.67539722	4521210
718	Q0	26461066	93	0.67536630	1295960
718	Q0	27373088	94	0.67271648	2207982
718	Q0	41548287	95	0.67255700	7994573
718	Q0	23100962	96	0.66992073	6324464
718	Q0	1744097	97	0.66947329	1744815
718	Q0	2356950	98	0.66588700	2357668
718	Q0	23959496	99	0.66288733	7182998
718	Q0	26011884	100	0.66108661	846778
721	Q0	1834762	1	0.98512180	1835483
721	Q0	5476778	2	0.83089888	5477499
721	Q0	14853989	3	0.82265198	6466102
721	Q0	12670680	4	0.82064792	4282793
721	Q0	13106686	5	0.81946784	4718799
721	Q0	8325952	6	0.81029010	8326673
721	Q0	10559501	7	0.76342976	2171614
721	Q0	23124332	8	0.76273541	6347837
721	Q0	15578265	9	0.75145280	7190378
721	Q0	5838067	10	0.75131114	5838788
721	Q0	23915841	11	0.74902859	7139346
721	Q0	14938990	12	0.74171563	6551103
721	Q0	1049501	13	0.74117034	1050222
721	Q0	7115651	14	0.74054526	7116372
721	Q0	46565020	15	0.74028713	4622701
721	Q0	37182501	16	0.74012260	3628790
721	Q0	14474178	17	0.73773253	6086291
721	Q0	26108767	18	0.73766524	943664
721	Q0	1471041	19	0.73717821	1471762
721	Q0	5448119	20	0.73431994	5448840
721	Q0	1996292	21	0.73276630	1997013
721	Q0	27466734	22	0.72993160	2301631
721	Q0	33904789	23	0.72761871	351078
721	Q0	5003144	24	0.72755821	5003865
721	Q0	11328820	25	0.72724189	2940933
721	Q0	34630025	26	0.72282956	1076314
721	Q0	32353339	27	0.71930465	7188236
721	Q0	30292811	28	0.71692242	5127708
721	Q0	27772649	29	0.71504068	2607546
721	Q0	17741440	30	0.71238471	964945
721	Q0	16172576	31	0.70689008	7784689
721	Q0	45875990	32	0.70649406	3933671
721	Q0	5107861	33	0.70344651	5108582
721	Q0	39758684	34	0.70203495	6204973
721	Q0	33684572	35	0.70119780	130861
721	Q0	2388819	36	0.69968136	2389540
721	Q0	18938992	37	0.69886403	2162497
721	Q0	17464771	38	0.69872402	688276
721	Q0	14332945	39	0.69497162	5945058
721	Q0	16056514	40	0.69461064	7668627
721	Q0	22908536	41	0.69355822	6132041
721	Q0	5765455	42	0.69319281	5766176
721	Q0	37583120	43	0.69274029	4029409
721	Q0	11016410	44	0.69164196	2628523
721	Q0	5922085	45	0.69159398	5922806
721	Q0	25653703	46	0.69155012	488600
721	Q0	2097256	47	0.69078937	2097977
721	Q0	39285547	48	0.69074407	5731836
721	Q0	4465735	49	0.69066447	4466456
721	Q0	42787108	50	0.68959110	844789
721	Q0	4394525	51	0.68945242	4395246
721	Q0	711256	52	0.68942779	711977
721	Q0	22153455	53	0.68771529	5376960
721	Q0	9784254	54	0.68652600	1396367
721	Q0	17967608	55	0.68647498	1191113
721	Q0	7155555	56	0.68615174	7156276
721	Q0	1754001	57	0.68260272	1754722
721	Q0	11721286	58	0.68211624	3333399
721	Q0	42782688	59	0.68200953	840369
721	Q0	44672703	60	0.68090896	2730384
721	Q0	31844040	61	0.67916020	6678937
721	Q0	25895285	62	0.67844740	730182
721	Q0	40312663	63	0.67542960	6758952
721	Q0	34258065	64	0.67460379	704354
721	Q0	32159283	65	0.67448820	6994180
721	Q0	5800138	66	0.67422792	5800859
721	Q0	42693833	67	0.67275532	751514
721	Q0	5511240	68	0.67240722	5511961
721	Q0	4695107	69	0.67118657	4695828
721	Q0	2211868	70	0.66935199	2212589
721	Q0	41165286	71	0.66904398	7611575
721	Q0	7451018	72	0.66884692	7451739
721	Q0	22159299	73	0.66824304	5382804
721	Q0	34603465	74	0.66803200	1049754
721	Q0	32454714	75	0.66649863	7289611
721	Q0	28517384	76	0.66600098	3352281
721	Q0	24645237	77	0.66595650	7868742
721	Q0	12658073	78	0.66275974	4270186
721	Q0	5099266	79	0.66055004	5099987
721	Q0	5304891	80	0.65715911	5305612
721	Q0	7735859	81	0.65703860	7736580
721	Q0	35085326	82	0.65700710	1531615
721	Q0	3893473	83	0.65466266	3894194
721	Q0	6836086	84	0.65366684	6836807
721	Q0	27396415	85	0.65242884	2231312
721	Q0	38805486	86	0.65134037	5251775
721	Q0	11603066	87	0.64885253	3215179
721	Q0	36497180	88	0.64772165	2943469
721	Q0	13764090	89	0.64623966	5376203
721	Q0	23440856	90	0.64401310	6664361
721	Q0	34733465	91	0.64210546	1179754
721	Q0	13965483	92	0.64005812	5577596
721	Q0	7433668	93	0.63982261	7434389
721	Q0	27247460	94	0.63961034	2082357
721	Q0	2837758	95	0.63543636	2838479
721	Q0	33835579	96	0.63536544	281868
721	Q0	2947124	97	0.63104588	2947845
721	Q0	21878751	98	0.62950807	5102256
721	Q0	45401535	99	0.62855264	3459216
721	Q0	40473317	100	0.62685296	6919606
723	Q0	5531479	1	0.97570887	5532202
723	Q0	17934082	2	0.84572589	1157589
723	Q0	28712203	3	0.82952875	3547102
723	Q0	29509926	4	0.82313824	4344825
723	Q0	26064942	5	0.81853154	899841
723	Q0	6936141	6	0.81302010	6936864
723	Q0	8396189	7	0.80843252	8304
723	Q0	1871230	8	0.80582440	1871953
723	Q0	10790846	9	0.80314767	2402961
723	Q0	1346695	10	0.79584094	1347418
