694	Q0	19661996	63	0.38504920	2885474
694	Q0	4462777	64	0.38143844	4463471
694	Q0	4911006	65	0.38031252	4911700
694	Q0	4402497	66	0.36921976	4403191
694	Q0	24205118	67	0.36308609	7428596
694	Q0	17021845	68	0.35431796	245323
694	Q0	22963769	69	0.34924553	6187247
694	Q0	5560962	70	0.34583880	5561656
694	Q0	1976183	71	0.33533036	1976877
694	Q0	2417551	72	0.33093350	2418245
694	Q0	7451018	73	0.33069494	7451712
694	Q0	24721347	74	0.32697903	7944825
694	Q0	46266579	75	0.32145890	4324233
694	Q0	2130391	76	0.32035304	2131085
694	Q0	20839751	77	0.32000849	4063229
694	Q0	20672596	78	0.31998869	3896074
694	Q0	1782201	79	0.31595685	1782895
694	Q0	25523969	80	0.31254015	358839
694	Q0	4462155	81	0.29366905	4462849
694	Q0	24349992	82	0.29153548	7573470
694	Q0	30379039	83	0.28366422	5213909
694	Q0	19851614	84	0.28151876	3075092
694	Q0	2389574	85	0.27931838	2390268
694	Q0	10699587	86	0.26924310	2311673
694	Q0	2931832	87	0.26817395	2932526
694	Q0	24249915	88	0.26325161	7473393
694	Q0	6121668	89	0.26264450	6122362
694	Q0	39291138	90	0.25998096	5737400
694	Q0	24155601	91	0.24911322	7379079
694	Q0	5222182	92	0.22578735	5222876
694	Q0	16267205	93	0.21669872	7879291
694	Q0	6036535	94	0.21417122	6037229
694	Q0	11090688	95	0.20338571	2702774
694	Q0	11742219	96	0.20029211	3354305
694	Q0	143381103	97	0.19797177	775461
694	Q0	5939172	98	0.17990900	5939866
694	Q0	18256197	99	0.17724953	1479675
694	Q0	16098747	100	0.17700015	7710833
696	Q0	16355392	1	0.72327891	7967480
696	Q0	27545868	2	0.66486823	2380740
696	Q0	118568	3	0.59344545	119264
696	Q0	4423401	4	0.59295121	4424097
696	Q0	5798227	5	0.59164207	5798923
696	Q0	12658073	6	0.59003595	4270161
696	Q0	6836086	7	0.58888465	6836782
696	Q0	9334631	8	0.57705954	946719
696	Q0	37336085	9	0.57335007	3782349
696	Q0	11616424	10	0.55714700	3228512
696	Q0	9159125	11	0.55598789	771213
696	Q0	27665523	12	0.54018460	2500395
696	Q0	13902570	13	0.53921527	5514658
696	Q0	34469966	14	0.53738379	916230
696	Q0	23700330	15	0.52145287	6923810
696	Q0	8839502	16	0.51769178	451590
696	Q0	2647374	17	0.51222505	2648070
696	Q0	15889329	18	0.49583644	7501417
696	Q0	41120293	19	0.48851207	7566557
696	Q0	27093166	20	0.48784835	1928038
696	Q0	2405259	21	0.48712462	2405955
696	Q0	5573975	22	0.48399986	5574671
696	Q0	4447785	23	0.48196274	4448481
696	Q0	13823200	24	0.48167391	5435288
696	Q0	3761017	25	0.47587577	3761713
696	Q0	21369472	26	0.47284284	4592952
696	Q0	25089501	27	0.46704349	8312981
696	Q0	26025820	28	0.46688084	860692
696	Q0	41298619	29	0.46480050	7744883
696	Q0	33068577	30	0.46452948	7903449
696	Q0	10247282	31	0.46408731	1859370
696	Q0	44030361	32	0.46374436	2088017
696	Q0	9288638	33	0.46318659	900726
696	Q0	5106691	34	0.45844480	5107387
696	Q0	24044977	35	0.45703558	7268457
696	Q0	10582939	36	0.45066707	2195027
696	Q0	26025370	37	0.45031161	860242
696	Q0	19828689	38	0.44797714	3052169
696	Q0	4407455	39	0.44381908	4408151
696	Q0	6250701	40	0.44117663	6251397
696	Q0	15425958	41	0.43696133	7038046
696	Q0	33884866	42	0.43555537	331130
696	Q0	23423230	43	0.43483661	6646710
696	Q0	9588931	44	0.43471796	1201019
696	Q0	24998764	45	0.43312495	8222244
696	Q0	40156901	46	0.43195936	6603165
696	Q0	24917562	47	0.41991062	8141042
696	Q0	6157837	48	0.41368897	6158533
696	Q0	28468276	49	0.41325752	3303148
696	Q0	23848916	50	0.41210343	7072396
696	Q0	12670680	51	0.41162804	4282768
696	Q0	2436602	52	0.41090738	2437298
696	Q0	24049225	53	0.41079611	7272705
696	Q0	3118719	54	0.40954778	3119415
696	Q0	22236223	55	0.40679613	5459703
696	Q0	5572127	56	0.40611949	5572823
696	Q0	21557614	57	0.40585358	4781094
696	Q0	23737024	58	0.40480807	6960504
696	Q0	6308416	59	0.40372940	6309112
696	Q0	12197393	60	0.40277900	3809481
696	Q0	8446259	61	0.40057953	58347
696	Q0	19804204	62	0.39633585	3027684
696	Q0	41774099	63	0.39627189	8220363
696	Q0	12130690	64	0.39515454	3742778
696	Q0	1241113	65	0.39255350	1241809
696	Q0	36991551	66	0.39100442	3437815
696	Q0	3430789	67	0.38991247	3431485
696	Q0	25928548	68	0.38861783	763420
696	Q0	18956141	69	0.38161233	2179621
696	Q0	24712186	70	0.37417272	7935666
696	Q0	46266579	71	0.37398622	4324235
696	Q0	8005007	72	0.37378611	8005703
696	Q0	6325527	73	0.37213865	6326223
696	Q0	71625969	74	0.37188943	4517801
696	Q0	2466614	75	0.37070233	2467310
696	Q0	29366489	76	0.35969683	4201361
696	Q0	35724562	77	0.35918587	2170826
696	Q0	5704562	78	0.35917878	5705258
696	Q0	4422723	79	0.35685693	4423419
696	Q0	16905344	80	0.35257517	128824
696	Q0	2867345	81	0.35102849	2868041
696	Q0	4447055	82	0.35100226	4447751
696	Q0	10846815	83	0.34036061	2458903
696	Q0	6190603	84	0.33693114	6191299
696	Q0	21203899	85	0.32730817	4427379
696	Q0	22635278	86	0.32280524	5858758
696	Q0	168265642	87	0.29408162	494178
696	Q0	437924	88	0.29132969	438620
696	Q0	4828631	89	0.29087311	4829327
696	Q0	4418582	90	0.28288430	4419278
696	Q0	35766603	91	0.27473384	2212867
696	Q0	17685207	92	0.26885615	908687
696	Q0	24713020	93	0.26861866	7936500
696	Q0	16090672	94	0.26150762	7702760
696	Q0	121001457	95	0.25342831	3561641
696	Q0	15570691	96	0.25320673	7182779
696	Q0	18639989	97	0.25071145	1863469
696	Q0	4547102	98	0.23397467	4547798
696	Q0	6079486	99	0.22576143	6080182
696	Q0	27840664	100	0.20357753	2675536
698	Q0	834336	1	0.72957417	835034
698	Q0	15692098	2	0.72546262	7304188
698	Q0	22544171	3	0.71645307	5767653
698	Q0	34747208	4	0.63654231	1193474
698	Q0	14178995	5	0.62930885	5791085
698	Q0	7468449	6	0.53025808	7469147
698	Q0	31324978	7	0.48913807	6159852
698	Q0	18414462	8	0.34457164	1637944
698	Q0	38355793	9	0.33418329	4802059
698	Q0	31884697	10	0.32873705	6719571
698	Q0	56528795	11	0.32447336	6197845
698	Q0	7239105	12	0.32086083	7239803
698	Q0	2582169	13	0.31321377	2582867
698	Q0	43311750	14	0.30776941	1369408
698	Q0	13293033	15	0.30590653	4905123
698	Q0	24496245	16	0.30378607	7719727
698	Q0	22178316	17	0.30050392	5401798
698	Q0	12240507	18	0.29944530	3852597
698	Q0	24725136	19	0.29881027	7948618
698	Q0	7997337	20	0.29823058	7998035
698	Q0	16605494	21	0.29220706	8217584
698	Q0	23863576	22	0.29043564	7087058
698	Q0	1967410	23	0.28310895	1968108
698	Q0	15593561	24	0.27577043	7205651
698	Q0	1605392	25	0.27485684	1606090
698	Q0	26848994	26	0.26987649	1683868
698	Q0	11784947	27	0.26950628	3397037
698	Q0	8698208	28	0.26869859	310298
698	Q0	2359152	29	0.26335941	2359850
698	Q0	8925851	30	0.26299042	537941
698	Q0	2466614	31	0.25776070	2467312
698	Q0	24042363	32	0.25119014	7265845
698	Q0	4410181	33	0.24457741	4410879
698	Q0	39225849	34	0.24439293	5672115
698	Q0	16737163	35	0.24182441	8349253
698	Q0	20886584	36	0.23957863	4110066
698	Q0	28334217	37	0.23769813	3169091
698	Q0	854417	38	0.23263481	855115
698	Q0	10749308	39	0.23033996	2361398
698	Q0	27615329	40	0.22721794	2450203
698	Q0	4767806	41	0.22423859	4768504
698	Q0	14116046	42	0.22076827	5728136
698	Q0	31844040	43	0.21969275	6678914
698	Q0	15727984	44	0.21923132	7340074
698	Q0	23397658	45	0.21519511	6621140
698	Q0	38025907	46	0.21392343	4472173
698	Q0	17682477	47	0.21135576	905959
698	Q0	26902591	48	0.21094700	1737465
698	Q0	24825841	49	0.21076374	8049323
698	Q0	27024392	50	0.20991804	1859266
698	Q0	10982689	51	0.20752486	2594779
698	Q0	20764484	52	0.20746525	3987966
698	Q0	8690595	53	0.20616365	302685
698	Q0	3545805	54	0.20486175	3546503
698	Q0	6673421	55	0.20270224	6674119
698	Q0	4544916	56	0.20168444	4545614
698	Q0	10162553	57	0.20108266	1774643
698	Q0	5145974	58	0.20105206	5146672
698	Q0	2030623	59	0.19963600	2031321
698	Q0	34873974	60	0.19942866	1320240
698	Q0	140907540	61	0.19819399	6690510
698	Q0	37578311	62	0.19778386	4024577
698	Q0	37249641	63	0.19671090	3695907
698	Q0	28617573	64	0.19581168	3452447
698	Q0	16232581	65	0.19313471	7844671
698	Q0	10795340	66	0.19168568	2407430
698	Q0	6847208	67	0.19097150	6847906
698	Q0	18027063	68	0.18518254	1250545
698	Q0	3083927	69	0.18025175	3084625
698	Q0	7373453	70	0.17969750	7374151
698	Q0	4641348	71	0.17965425	4642046
698	Q0	4515975	72	0.17913166	4516673
698	Q0	1191830	73	0.17773976	1192528
698	Q0	29526125	74	0.17665926	4360999
698	Q0	27768226	75	0.17609336	2603100
698	Q0	4928282	76	0.17535382	4928980
698	Q0	44827480	77	0.17474842	2885138
698	Q0	6158879	78	0.17460962	6159577
698	Q0	9754530	79	0.17231525	1366620
698	Q0	46353045	80	0.17228760	4410703
698	Q0	13025574	81	0.17181943	4637664
698	Q0	7098463	82	0.16574415	7099161
698	Q0	13445579	83	0.16136035	5057669
698	Q0	11939159	84	0.15948291	3551249
698	Q0	25515907	85	0.15745018	350781
698	Q0	12383365	86	0.15650865	3995455
698	Q0	12030735	87	0.15623687	3642825
698	Q0	26067999	88	0.15516765	902873
698	Q0	26112696	89	0.14868360	947570
698	Q0	35022568	90	0.14228649	1468834
698	Q0	16322674	91	0.14085716	7934764
698	Q0	1522647	92	0.13575490	1523345
698	Q0	17626822	93	0.13479352	850304
698	Q0	16701509	94	0.13392382	8313599
698	Q0	13714201	95	0.13186233	5326291
698	Q0	79231308	96	0.11843962	3734534
698	Q0	40005757	97	0.11617158	6452023
698	Q0	704526	98	0.11602577	705224
698	Q0	41074251	99	0.11129729	7520517
698	Q0	23284774	100	0.10800264	6508256
700	Q0	4350400	1	0.79826873	4351100
700	Q0	38675228	2	0.71546547	5121496
700	Q0	1669173	3	0.71361700	1669873
700	Q0	40429879	4	0.70550721	6876147
700	Q0	10504681	5	0.68135734	2116773
700	Q0	19950357	6	0.65683505	3173841
700	Q0	23576726	7	0.62827378	6800210
700	Q0	1354567	8	0.62554330	1355267
700	Q0	410286	9	0.61617716	410986
700	Q0	20868160	10	0.60670450	4091644
700	Q0	14797520	11	0.58386344	6409612
700	Q0	1333643	12	0.57459576	1334343
700	Q0	86602746	13	0.54675517	2717366
700	Q0	8536018	14	0.53996851	148110
700	Q0	6333347	15	0.53311707	6334047
700	Q0	15868816	16	0.50547500	7480908
700	Q0	19485243	17	0.48761038	2708727
700	Q0	29863668	18	0.48216385	4698544
700	Q0	12871002	19	0.47804627	4483094
700	Q0	32194449	20	0.47671966	7029325
700	Q0	21922424	21	0.45963849	5145908
700	Q0	10009203	22	0.45917493	1621295
700	Q0	20935673	23	0.45076237	4159157
700	Q0	39291138	24	0.44992505	5737406
700	Q0	1595617	25	0.44311561	1596317
700	Q0	18447487	26	0.44115685	1670971
700	Q0	13936152	27	0.44090117	5548244
700	Q0	4412772	28	0.43140713	4413472
700	Q0	25858295	29	0.42999892	693171
700	Q0	2991954	30	0.42583616	2992654
700	Q0	1684489	31	0.42240423	1685189
700	Q0	15928989	32	0.41848008	7541081
700	Q0	20977638	33	0.41663729	4201122
700	Q0	25830701	34	0.41579299	665577
700	Q0	23253955	35	0.41389417	6477439
700	Q0	22178316	36	0.40615304	5401800
700	Q0	38727075	37	0.40603869	5173343
700	Q0	16626264	38	0.40434700	8238356
700	Q0	86231298	39	0.39849202	2345918
700	Q0	4343437	40	0.39698729	4344137
700	Q0	14338915	41	0.39650492	5951007
700	Q0	10937190	42	0.39320687	2549282
700	Q0	2988714	43	0.38414867	2989414
700	Q0	6268106	44	0.38321777	6268806
700	Q0	42035464	45	0.38030653	93124
700	Q0	6285534	46	0.37915342	6286234
700	Q0	4462139	47	0.37249458	4462839
700	Q0	12800122	48	0.36935979	4412214
700	Q0	9732010	49	0.36448740	1344102
700	Q0	42009630	50	0.35157608	67290
700	Q0	22973574	51	0.34949396	6197058
700	Q0	9507605	52	0.34240641	1119697
700	Q0	935538	53	0.33914601	936238
700	Q0	18678095	54	0.33712722	1901579
700	Q0	36623997	55	0.33550652	3070265
700	Q0	9393969	56	0.33340096	1006061
700	Q0	52944377	57	0.33241679	2613429
700	Q0	4345605	58	0.32822508	4346305
700	Q0	27279525	59	0.32035335	2114401
700	Q0	8246090	60	0.31220425	8246790
700	Q0	31107919	61	0.30842468	5942795
700	Q0	15600979	62	0.30703412	7213071
700	Q0	6863070	63	0.29511046	6863770
700	Q0	6969753	64	0.28955760	6970453
700	Q0	3720107	65	0.28155152	3720807
700	Q0	8903143	66	0.27717306	515235
700	Q0	6325527	67	0.27373702	6326227
700	Q0	2810997	68	0.26891256	2811697
700	Q0	2194320	69	0.26822572	2195020
700	Q0	5106691	70	0.25140668	5107391
700	Q0	13940200	71	0.24929242	5552292
700	Q0	17433284	72	0.23626694	656768
700	Q0	24721347	73	0.23287212	7944831
700	Q0	37248570	74	0.22559115	3694838
700	Q0	13231899	75	0.21614465	4843991
700	Q0	18042803	76	0.20562821	1266287
700	Q0	6212802	77	0.20307678	6213502
700	Q0	308862	78	0.20006779	309562
700	Q0	20357868	79	0.19143570	3581352
700	Q0	8398627	80	0.18670936	10719
700	Q0	24916604	81	0.17592061	8140088
700	Q0	27049238	82	0.15727491	1884114
700	Q0	5839365	83	0.13393814	5840065
700	Q0	40156901	84	0.11491905	6603169
702	Q0	16557565	1	0.85638627	8169659
702	Q0	4350400	2	0.80937135	4351102
702	Q0	38675228	3	0.78522014	5121498
702	Q0	19950357	4	0.74962053	3173843
702	Q0	10504681	5	0.62764323	2116775
702	Q0	1354567	6	0.57724987	1355269
702	Q0	20868160	7	0.55587058	4091646
702	Q0	4544916	8	0.55221755	4545618
702	Q0	1333643	9	0.52566016	1334345
702	Q0	14797520	10	0.52110918	6409614
702	Q0	8536018	11	0.50621146	148112
702	Q0	11280569	12	0.49605046	2892663
702	Q0	16905344	13	0.40232762	128830
702	Q0	1275505	14	0.40197165	1276207
702	Q0	20935673	15	0.38149330	4159159
702	Q0	2991954	16	0.37248110	2992656
702	Q0	16626264	17	0.35956301	8238358
702	Q0	1684489	18	0.35905200	1685191
702	Q0	86231298	19	0.35438685	2345920
702	Q0	6333347	20	0.35043456	6334049
702	Q0	14338915	21	0.34982118	5951009
702	Q0	2988714	22	0.33595766	2989416
702	Q0	42035464	23	0.33427086	93126
702	Q0	4462139	24	0.33348662	4462841
702	Q0	4343437	25	0.33166169	4344139
702	Q0	5487448	26	0.32577469	5488150
702	Q0	6268106	27	0.32151406	6268808
702	Q0	12871002	28	0.31282072	4483096
702	Q0	18678095	29	0.30970119	1901581
702	Q0	12800122	30	0.30925623	4412216
702	Q0	29107180	31	0.30837030	3942058
702	Q0	9732010	32	0.30622983	1344104
702	Q0	52944377	33	0.30450720	2613431
702	Q0	8246090	34	0.30440476	8246792
702	Q0	9507605	35	0.30297269	1119699
702	Q0	42009630	36	0.30205253	67292
702	Q0	9393969	37	0.28546864	1006063
702	Q0	4345605	38	0.28023417	4346307
702	Q0	34439544	39	0.27936474	885814
702	Q0	6863070	40	0.27923709	6863772
702	Q0	15600979	41	0.27587773	7213073
702	Q0	8903143	42	0.25713778	515237
702	Q0	6969753	43	0.25442180	6970455
702	Q0	2810997	44	0.24619851	2811699
702	Q0	3720107	45	0.23785707	3720809
702	Q0	27279525	46	0.23492484	2114403
702	Q0	13940200	47	0.23473320	5552294
702	Q0	21012916	48	0.22907162	4236402
702	Q0	17433284	49	0.22271865	656770
702	Q0	24721347	50	0.21611955	7944833
702	Q0	37248570	51	0.21291525	3694840
702	Q0	12827098	52	0.18850016	4439192
702	Q0	13231899	53	0.18813734	4843993
702	Q0	308862	54	0.17877249	309564
702	Q0	9169645	55	0.17746788	781739
702	Q0	18042803	56	0.17724157	1266289
702	Q0	8398627	57	0.17379277	10721
702	Q0	24916604	58	0.16961205	8140090
702	Q0	20109325	59	0.16518806	3332811
702	Q0	2613411	60	0.16060783	2614113
702	Q0	40156901	61	0.10682280	6603171
703	Q0	16557565	1	0.85352658	8169660
703	Q0	4350400	2	0.80516395	4351103
703	Q0	38675228	3	0.78578510	5121499
703	Q0	19950357	4	0.74836162	3173844
703	Q0	20402596	5	0.63072345	3626083
703	Q0	23576726	6	0.58283287	6800213
703	Q0	1354567	7	0.57102649	1355270
703	Q0	4544916	8	0.56060508	4545619
703	Q0	20868160	9	0.55123577	4091647
703	Q0	1333643	10	0.52434397	1334346
703	Q0	14797520	11	0.52039772	6409615
703	Q0	8536018	12	0.50871040	148113
703	Q0	11280569	13	0.49426496	2892664
703	Q0	1275505	14	0.40621597	1276208
703	Q0	20935673	15	0.38486959	4159160
703	Q0	2991954	16	0.37134546	2992657
703	Q0	86231298	17	0.36860292	2345921
703	Q0	16626264	18	0.36503963	8238359
703	Q0	1684489	19	0.36482759	1685192
703	Q0	14338915	20	0.35419579	5951010
703	Q0	6333347	21	0.34611550	6334050
703	Q0	2988714	22	0.34424360	2989417
703	Q0	42035464	23	0.33798240	93127
703	Q0	4462139	24	0.33703747	4462842
703	Q0	6268106	25	0.33652549	6268809
703	Q0	4343437	26	0.33156660	4344140
703	Q0	5487448	27	0.32440961	5488151
703	Q0	18678095	28	0.31459120	1901582
703	Q0	9732010	29	0.31126057	1344105
703	Q0	29107180	30	0.31117861	3942059
703	Q0	52944377	31	0.30905119	2613432
703	Q0	8246090	32	0.30904971	8246793
703	Q0	12871002	33	0.30789577	4483097
703	Q0	12800122	34	0.30675972	4412217
703	Q0	9507605	35	0.30634798	1119700
703	Q0	42009630	36	0.30350828	67293
703	Q0	9393969	37	0.30053564	1006064
703	Q0	4345605	38	0.29481597	4346308
703	Q0	34439544	39	0.28989662	885815
703	Q0	15600979	40	0.27995870	7213074
703	Q0	6863070	41	0.27769409	6863773
703	Q0	8903143	42	0.26345735	515238
703	Q0	6969753	43	0.26097671	6970456
703	Q0	2810997	44	0.25427637	2811700
703	Q0	3720107	45	0.24629228	3720810
703	Q0	13940200	46	0.24202936	5552295
703	Q0	27279525	47	0.23735561	2114404
703	Q0	21012916	48	0.23404179	4236403
703	Q0	17433284	49	0.21820395	656771
703	Q0	37248570	50	0.21227713	3694841
703	Q0	24721347	51	0.21208672	7944834
703	Q0	13231899	52	0.19376620	4843994
703	Q0	12827098	53	0.19207681	4439193
703	Q0	18042803	54	0.18325851	1266290
703	Q0	9169645	55	0.18193593	781740
703	Q0	308862	56	0.17261290	309565
703	Q0	8398627	57	0.17048600	10722
703	Q0	2613411	58	0.17004531	2614114
703	Q0	24916604	59	0.16895003	8140091
703	Q0	20109325	60	0.16893952	3332812
703	Q0	40156901	61	0.10990762	6603172
704	Q0	18276599	1	0.75876117	1500087
704	Q0	46248894	2	0.72841594	4306558
704	Q0	5519177	3	0.70999462	5519881
704	Q0	9655347	4	0.70392063	1267443
704	Q0	45143088	5	0.67918296	3200752
704	Q0	11420613	6	0.65923947	3032709
704	Q0	14530534	7	0.64169660	6142630
704	Q0	25821556	8	0.63823509	656436
704	Q0	8494570	9	0.63531785	106666
704	Q0	18924534	10	0.63082587	2148022
704	Q0	4462139	11	0.63076884	4462843
704	Q0	14050257	12	0.62984285	5662353
704	Q0	9669099	13	0.62968248	1281195
704	Q0	18038955	14	0.62570284	1262443
704	Q0	16626264	15	0.62328166	8238360
704	Q0	23208167	16	0.62318372	6431655
704	Q0	335029	17	0.61929792	335733
704	Q0	15778034	18	0.61854801	7390130
704	Q0	8331432	19	0.61641386	8332136
704	Q0	13790144	20	0.61404628	5402240
704	Q0	13777706	21	0.61052331	5389802
704	Q0	2754534	22	0.60570625	2755238
704	Q0	43711341	23	0.60449702	1769005
704	Q0	1667063	24	0.60074270	1667767
704	Q0	1259280	25	0.59718725	1259984
704	Q0	9732010	26	0.59291691	1344106
704	Q0	40447899	27	0.59230538	6894171
704	Q0	751192	28	0.58975507	751896
704	Q0	5935987	29	0.58968994	5936691
704	Q0	24311787	30	0.58740896	7535275
704	Q0	33986507	31	0.58682612	432779
704	Q0	14191255	32	0.58356056	5803351
704	Q0	2151983	33	0.58250744	2152687
704	Q0	4455466	34	0.57964788	4456170
704	Q0	21622715	35	0.57766542	4846203
704	Q0	4411760	36	0.57400023	4412464
704	Q0	29877890	37	0.57353630	4712770
704	Q0	5966635	38	0.56989434	5967339
704	Q0	10189634	39	0.56703866	1801730
704	Q0	2062382	40	0.56614246	2063086
704	Q0	8512633	41	0.56494078	124729
704	Q0	11532659	42	0.56428043	3144755
704	Q0	13759726	43	0.56288573	5371822
704	Q0	9393969	44	0.56210876	1006065
704	Q0	15635366	45	0.55827576	7247462
704	Q0	18447487	46	0.55767636	1670975
704	Q0	34198365	47	0.55749328	644637
704	Q0	1635872	48	0.55555966	1636576
704	Q0	3669694	49	0.55440652	3670398
704	Q0	30507607	50	0.55330285	5342487
704	Q0	23664875	51	0.55187517	6888363
704	Q0	15600979	52	0.55092725	7213075
704	Q0	31141365	53	0.55021325	5976245
704	Q0	12100854	54	0.54830517	3712950
704	Q0	12172346	55	0.54628160	3784442
704	Q0	31851367	56	0.54547629	6686247
704	Q0	14205246	57	0.54509071	5817342
704	Q0	7137057	58	0.54284293	7137761
704	Q0	35004872	59	0.54070987	1451144
704	Q0	8548635	60	0.54069000	160731
704	Q0	5273056	61	0.53912428	5273760
704	Q0	3052213	62	0.53840297	3052917
704	Q0	15655418	63	0.53772148	7267514
704	Q0	11390393	64	0.53104897	3002489
704	Q0	11578459	65	0.52909602	3190555
704	Q0	9021186	66	0.52900319	633282
704	Q0	14380875	67	0.52740137	5992971
704	Q0	4421547	68	0.52250691	4422251
704	Q0	17416520	69	0.52149799	640008
704	Q0	4679264	70	0.52083111	4679968
704	Q0	12462961	71	0.51924102	4075057
704	Q0	3730196	72	0.51916967	3730900
704	Q0	140874	73	0.51561656	141578
704	Q0	1333643	74	0.51528590	1334347
704	Q0	25022826	75	0.51344010	8246314
704	Q0	22428640	76	0.51339382	5652128
704	Q0	22150633	77	0.50778149	5374121
704	Q0	25629722	78	0.50437806	464602
704	Q0	2405259	79	0.50407587	2405963
704	Q0	2316374	80	0.49507760	2317078
704	Q0	20179918	81	0.48473966	3403406
704	Q0	1243475	82	0.47744577	1244179
704	Q0	51865482	83	0.47702920	1534538
704	Q0	10486817	84	0.47534297	2098913
704	Q0	25041967	85	0.47261540	8265455
704	Q0	2619579	86	0.47168807	2620283
704	Q0	13613916	87	0.46983212	5226012
704	Q0	14863011	88	0.45877398	6475107
704	Q0	57783564	89	0.45231748	7452620
704	Q0	23286603	90	0.44180031	6510091
704	Q0	23509593	91	0.43902422	6733081
704	Q0	21571708	92	0.41235796	4795196
704	Q0	41911192	93	0.40977814	8357464
704	Q0	10128893	94	0.39853210	1740989
704	Q0	323335	95	0.38690964	324039
704	Q0	18268012	96	0.37499556	1491500
704	Q0	23601616	97	0.37351415	6825104
704	Q0	3973445	98	0.37084961	3974149
704	Q0	32797183	99	0.36376454	7632063
704	Q0	32390525	100	0.32921002	7225405
705	Q0	24269361	1	0.68670672	7492850
705	Q0	22442133	2	0.65418544	5665622
705	Q0	20148808	3	0.59671044	3372297
705	Q0	23388442	4	0.56551331	6611931
705	Q0	33912748	5	0.55896261	359021
705	Q0	25974070	6	0.52190229	808951
705	Q0	10692948	7	0.51529529	2305045
705	Q0	3866315	8	0.51497211	3867020
705	Q0	25761154	9	0.50644874	596035
705	Q0	34733465	10	0.50190691	1179738
705	Q0	21003930	11	0.47383292	4227419
705	Q0	12810152	12	0.45224781	4422249
705	Q0	4641348	13	0.41054604	4642053
705	Q0	602760	14	0.40931277	603465
705	Q0	39558597	15	0.40694198	6004870
705	Q0	21956124	16	0.39999920	5179613
705	Q0	29362104	17	0.39818770	4196985
705	Q0	7285256	18	0.39680420	7285961
705	Q0	20611846	19	0.39356789	3835335
705	Q0	56486733	20	0.39328576	6155790
705	Q0	888896	21	0.38790889	889601
705	Q0	4492358	22	0.38595480	4493063
705	Q0	41161366	23	0.38515675	7607639
705	Q0	6957332	24	0.38384398	6958037
705	Q0	8458567	25	0.38155288	70664
705	Q0	198309074	26	0.37422247	5371795
705	Q0	16252863	27	0.37357723	7864960
705	Q0	13774178	28	0.37159624	5386275
705	Q0	6327940	29	0.36771230	6328645
705	Q0	8150638	30	0.36695182	8151343
705	Q0	34121231	31	0.36682807	567504
705	Q0	30786800	32	0.36375484	5621681
705	Q0	4680262	33	0.36044035	4680967
705	Q0	18375089	34	0.35928519	1598578
705	Q0	49429882	35	0.35839193	7487547
705	Q0	21636085	36	0.35527583	4859574
705	Q0	24594624	37	0.35293160	7818113
705	Q0	25510546	38	0.34785339	345427
705	Q0	38882175	39	0.34774098	5328448
705	Q0	14972169	40	0.34720664	6584266
705	Q0	1568684	41	0.34478735	1569389
705	Q0	37424881	42	0.33380220	3871154
705	Q0	17163294	43	0.33058092	386783
705	Q0	20288322	44	0.33050302	3511811
705	Q0	11705328	45	0.33037155	3317425
705	Q0	21571708	46	0.32401345	4795197
705	Q0	3215494	47	0.32296175	3216199
705	Q0	12009265	48	0.32266993	3621362
705	Q0	6227220	49	0.32208449	6227925
705	Q0	38025907	50	0.32073891	4472180
705	Q0	26068103	51	0.32061364	902984
705	Q0	12280462	52	0.31816274	3892559
705	Q0	31564409	53	0.31695546	6399290
705	Q0	13573143	54	0.31134243	5185240
705	Q0	4550036	55	0.31053978	4550741
705	Q0	6718824	56	0.30990813	6719529
705	Q0	13000926	57	0.30842603	4613023
705	Q0	19185192	58	0.30805389	2408681
705	Q0	33740844	59	0.30701928	187117
705	Q0	19799455	60	0.30625498	3022944
705	Q0	9899292	61	0.30240630	1511389
705	Q0	15648443	62	0.30093214	7260540
705	Q0	3270834	63	0.29913953	3271539
705	Q0	5108807	64	0.29760653	5109512
705	Q0	22420524	65	0.29672417	5644013
705	Q0	11939159	66	0.29506854	3551256
705	Q0	23397658	67	0.29485973	6621147
705	Q0	23868856	68	0.29259079	7092345
705	Q0	15551129	69	0.29214067	7163226
705	Q0	26244918	70	0.28572887	1079799
705	Q0	7552215	71	0.28285791	7552920
705	Q0	6372244	72	0.28260355	6372949
705	Q0	2443495	73	0.28221020	2444200
705	Q0	4959368	74	0.28087564	4960073
705	Q0	38028419	75	0.27696210	4474692
705	Q0	27024392	76	0.27378907	1859273
705	Q0	2030623	77	0.27269290	2031328
705	Q0	34369306	78	0.27216628	815579
705	Q0	20764484	79	0.26852462	3987973
705	Q0	12801438	80	0.26716967	4413535
705	Q0	24735908	81	0.25953969	7959397
705	Q0	22130056	82	0.25376807	5353545
705	Q0	51865482	83	0.25067579	1534539
705	Q0	27428509	84	0.24487210	2263390
705	Q0	6212802	85	0.23123337	6213507
705	Q0	195689757	86	0.22917332	2752478
705	Q0	28542402	87	0.22830906	3377283
705	Q0	10128893	88	0.22654966	1740990
705	Q0	7583104	89	0.22589368	7583809
705	Q0	35004872	90	0.22323973	1451145
705	Q0	20606520	91	0.22082821	3830009
705	Q0	24346598	92	0.21989112	7570087
705	Q0	301866	93	0.21557550	302571
705	Q0	28617573	94	0.21164445	3452454
705	Q0	2559303	95	0.20850116	2560008
705	Q0	12438901	96	0.20365110	4050998
705	Q0	7650066	97	0.18575061	7650771
